acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"84.2696629213","84.2696629213","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","177","NA","NA","177","0","0","NA","177","0","177","NA","177","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","marbre","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","699","699","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4965774","NA","NA","4966476","NA","NA","NA","NA","NA","NA","NA","4965774","NA","NA","New experiment","yes","1024"
"84.3575418994","84.3575418994","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","178","NA","NA","178","0","0","NA","178","0","178","NA","178","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","efsé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4967247","NA","NA","4967802","NA","NA","NA","NA","NA","NA","NA","4967247","NA","NA","New experiment","yes","1024"
"84.4444444444","84.4444444444","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","179","NA","NA","179","0","0","NA","179","0","179","NA","179","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","exré","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","539","539","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4968582","NA","NA","4969124","NA","NA","NA","NA","NA","NA","NA","4968582","NA","NA","New experiment","yes","1024"
"84.5303867403","84.5303867403","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","180","NA","NA","180","0","0","NA","180","0","180","NA","180","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","poings","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","608","608","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4969901","NA","NA","4970512","NA","NA","NA","NA","NA","NA","NA","4969901","NA","NA","New experiment","yes","1024"
"84.6153846154","84.6153846154","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","181","NA","NA","181","0","0","NA","181","0","181","NA","181","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","apline","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","647","647","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4971290","NA","NA","4971940","NA","NA","NA","NA","NA","NA","NA","4971290","NA","NA","New experiment","yes","1024"
"84.6994535519","84.6994535519","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","182","NA","NA","182","0","0","NA","182","0","182","NA","182","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","vovans","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","580","580","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4972713","NA","NA","4973296","NA","NA","NA","NA","NA","NA","NA","4972713","NA","NA","New experiment","yes","1024"
"84.7826086957","84.7826086957","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","183","NA","NA","183","0","0","NA","183","0","183","NA","183","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","pots","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","680","680","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4974066","NA","NA","4974749","NA","NA","NA","NA","NA","NA","NA","4974066","NA","NA","New experiment","yes","1024"
"84.8648648649","84.8648648649","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","184","NA","NA","184","0","0","NA","184","0","184","NA","184","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","psus","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","567","567","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4975376","NA","NA","4975946","NA","NA","NA","NA","NA","NA","NA","4975376","NA","NA","New experiment","yes","1024"
"84.9462365591","84.9462365591","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","185","NA","NA","185","0","0","NA","185","0","185","NA","185","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","amis","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","587","587","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4976717","NA","NA","4977307","NA","NA","NA","NA","NA","NA","NA","4976717","NA","NA","New experiment","yes","1024"
"85.0267379679","85.0267379679","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","186","NA","NA","186","0","0","NA","186","0","186","NA","186","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","aclute","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4978094","NA","NA","4978669","NA","NA","NA","NA","NA","NA","NA","4978094","NA","NA","New experiment","yes","1024"
"84.5744680851","84.5744680851","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","187","NA","NA","187","0","0","NA","187","0","187","NA","187","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","cire","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","534","534","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4979441","NA","NA","4979978","NA","NA","NA","NA","NA","NA","NA","4979441","NA","NA","New experiment","yes","1024"
"84.6560846561","84.6560846561","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","188","NA","NA","188","0","0","NA","188","0","188","NA","188","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","hans","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","756","756","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4980605","NA","NA","4981364","NA","NA","NA","NA","NA","NA","NA","4980605","NA","NA","New experiment","yes","1024"
"84.7368421053","84.7368421053","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","189","NA","NA","189","0","0","NA","189","0","189","NA","189","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","obtais","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","722","722","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4982137","NA","NA","4982862","NA","NA","NA","NA","NA","NA","NA","4982137","NA","NA","New experiment","yes","1024"
"84.8167539267","84.8167539267","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","190","NA","NA","190","0","0","NA","190","0","190","NA","190","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","ciel","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","579","579","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4983642","NA","NA","4984224","NA","NA","NA","NA","NA","NA","NA","4983642","NA","NA","New experiment","yes","1024"
"84.8958333333","84.8958333333","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","191","NA","NA","191","0","0","NA","191","0","191","NA","191","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pora","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","920","920","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4985001","NA","NA","4985924","NA","NA","NA","NA","NA","NA","NA","4985001","NA","NA","New experiment","yes","1024"
"84.9740932642","84.9740932642","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","192","NA","NA","192","0","0","NA","192","0","192","NA","192","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","rien","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","568","568","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4986548","NA","NA","4987120","NA","NA","NA","NA","NA","NA","NA","4986548","NA","NA","New experiment","yes","1024"
"84.5360824742","84.5360824742","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","193","NA","NA","193","0","0","NA","193","0","193","NA","193","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","gibier","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","610","610","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4987893","NA","NA","4988507","NA","NA","NA","NA","NA","NA","NA","4987893","NA","NA","New experiment","yes","1024"
"84.6153846154","84.6153846154","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","194","NA","NA","194","0","0","NA","194","0","194","NA","194","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","fait","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4989278","NA","NA","4989818","NA","NA","NA","NA","NA","NA","NA","4989278","NA","NA","New experiment","yes","1024"
"84.1836734694","84.1836734694","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","195","NA","NA","195","0","0","NA","195","0","195","NA","195","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","voyous","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","1010","1010","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4990590","NA","NA","4991603","NA","NA","NA","NA","NA","NA","NA","4990590","NA","NA","New experiment","yes","1024"
"84.2639593909","84.2639593909","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","196","NA","NA","196","0","0","NA","196","0","196","NA","196","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","revoir","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","518","518","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4992400","NA","NA","4992921","NA","NA","NA","NA","NA","NA","NA","4992400","NA","NA","New experiment","yes","1024"
"84.3434343434","84.3434343434","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","197","NA","NA","197","0","0","NA","197","0","197","NA","197","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pren","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","526","526","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4993693","NA","NA","4994222","NA","NA","NA","NA","NA","NA","NA","4993693","NA","NA","New experiment","yes","1024"
"84.4221105528","84.4221105528","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","198","NA","NA","198","0","0","NA","198","0","198","NA","198","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","enfant","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4994999","NA","NA","4995579","NA","NA","NA","NA","NA","NA","NA","4994999","NA","NA","New experiment","yes","1024"
"84.5","84.5","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","199","NA","NA","199","0","0","NA","199","0","199","NA","199","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","spider","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4996205","NA","NA","4996760","NA","NA","NA","NA","NA","NA","NA","4996205","NA","NA","New experiment","yes","1024"
"84.07960199","84.07960199","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","200","NA","NA","200","0","0","NA","200","0","200","NA","200","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","sire","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","614","614","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4997386","NA","NA","4998002","NA","NA","NA","NA","NA","NA","NA","4997386","NA","NA","New experiment","yes","1024"
"84.1584158416","84.1584158416","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","201","NA","NA","201","0","0","NA","201","0","201","NA","201","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","filles","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","824","824","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4998774","NA","NA","4999601","NA","NA","NA","NA","NA","NA","NA","4998774","NA","NA","New experiment","yes","1024"
"84.236453202","84.236453202","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","202","NA","NA","202","0","0","NA","202","0","202","NA","202","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","aide","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","589","589","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5000372","NA","NA","5000964","NA","NA","NA","NA","NA","NA","NA","5000372","NA","NA","New experiment","yes","1024"
"84.3137254902","84.3137254902","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","203","NA","NA","203","0","0","NA","203","0","203","NA","203","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","vase","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5001715","NA","NA","5002295","NA","NA","NA","NA","NA","NA","NA","5001715","NA","NA","New experiment","yes","1024"
"84.3902439024","84.3902439024","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","204","NA","NA","204","0","0","NA","204","0","204","NA","204","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","desant","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","1030","1030","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5003066","NA","NA","5004099","NA","NA","NA","NA","NA","NA","NA","5003066","NA","NA","New experiment","yes","1024"
"84.4660194175","84.4660194175","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","205","NA","NA","205","0","0","NA","205","0","205","NA","205","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","erreur","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","587","587","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5004871","NA","NA","5005461","NA","NA","NA","NA","NA","NA","NA","5004871","NA","NA","New experiment","yes","1024"
"84.5410628019","84.5410628019","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","206","NA","NA","206","0","0","NA","206","0","206","NA","206","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","hant","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5006233","NA","NA","5006774","NA","NA","NA","NA","NA","NA","NA","5006233","NA","NA","New experiment","yes","1024"
"84.6153846154","84.6153846154","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","207","NA","NA","207","0","0","NA","207","0","207","NA","207","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","numéro","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","570","570","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5007578","NA","NA","5008150","NA","NA","NA","NA","NA","NA","NA","5007578","NA","NA","New experiment","yes","1024"
"84.6889952153","84.6889952153","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","208","NA","NA","208","0","0","NA","208","0","208","NA","208","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","fois","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","622","622","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5008928","NA","NA","5009553","NA","NA","NA","NA","NA","NA","NA","5008928","NA","NA","New experiment","yes","1024"
"84.7619047619","84.7619047619","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","209","NA","NA","209","0","0","NA","209","0","209","NA","209","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","prison","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5010326","NA","NA","5010901","NA","NA","NA","NA","NA","NA","NA","5010326","NA","NA","New experiment","yes","1024"
"84.3601895735","84.3601895735","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","210","NA","NA","210","0","0","NA","210","0","210","NA","210","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","martié","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","698","698","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5011526","NA","NA","5012227","NA","NA","NA","NA","NA","NA","NA","5011526","NA","NA","New experiment","yes","1024"
"84.4339622642","84.4339622642","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","211","NA","NA","211","0","0","NA","211","0","211","NA","211","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","chlues","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","631","631","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5012854","NA","NA","5013488","NA","NA","NA","NA","NA","NA","NA","5012854","NA","NA","New experiment","yes","1024"
"84.5070422535","84.5070422535","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","212","NA","NA","212","0","0","NA","212","0","212","NA","212","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","réas","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","665","665","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5014259","NA","NA","5014927","NA","NA","NA","NA","NA","NA","NA","5014259","NA","NA","New experiment","yes","1024"
"84.1121495327","84.1121495327","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","213","NA","NA","213","0","0","NA","213","0","213","NA","213","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","tram","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","496","496","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5015699","NA","NA","5016198","NA","NA","NA","NA","NA","NA","NA","5015699","NA","NA","New experiment","yes","1024"
"84.1860465116","84.1860465116","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","214","NA","NA","214","0","0","NA","214","0","214","NA","214","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","paix","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","535","535","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5016972","NA","NA","5017510","NA","NA","NA","NA","NA","NA","NA","5016972","NA","NA","New experiment","yes","1024"
"84.2592592593","84.2592592593","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","215","NA","NA","215","0","0","NA","215","0","215","NA","215","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pnât","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","929","929","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5018262","NA","NA","5019194","NA","NA","NA","NA","NA","NA","NA","5018262","NA","NA","New experiment","yes","1024"
"84.331797235","84.331797235","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","216","NA","NA","216","0","0","NA","216","0","216","NA","216","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","sage","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","659","659","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5019969","NA","NA","5020632","NA","NA","NA","NA","NA","NA","NA","5019969","NA","NA","New experiment","yes","1024"
"84.4036697248","84.4036697248","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","217","NA","NA","217","0","0","NA","217","0","217","NA","217","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","avenue","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","602","602","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5021404","NA","NA","5022009","NA","NA","NA","NA","NA","NA","NA","5021404","NA","NA","New experiment","yes","1024"
"84.4748858447","84.4748858447","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","218","NA","NA","218","0","0","NA","218","0","218","NA","218","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","alvale","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","582","582","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5022781","NA","NA","5023366","NA","NA","NA","NA","NA","NA","NA","5022780","NA","NA","New experiment","yes","1024"
"84.5454545455","84.5454545455","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","219","NA","NA","219","0","0","NA","219","0","219","NA","219","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","chemin","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","633","633","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5024137","NA","NA","5024773","NA","NA","NA","NA","NA","NA","NA","5024137","NA","NA","New experiment","yes","1024"
"84.6153846154","84.6153846154","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","220","NA","NA","220","0","0","NA","220","0","220","NA","220","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","bras","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","606","606","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5025547","NA","NA","5026156","NA","NA","NA","NA","NA","NA","NA","5025547","NA","NA","New experiment","yes","1024"
"84.2342342342","84.2342342342","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","221","NA","NA","221","0","0","NA","221","0","221","NA","221","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","vere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","713","713","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5026782","NA","NA","5027498","NA","NA","NA","NA","NA","NA","NA","5026782","NA","NA","New experiment","yes","1024"
"84.3049327354","84.3049327354","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","222","NA","NA","222","0","0","NA","222","0","222","NA","222","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","stes","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","597","597","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5028296","NA","NA","5028896","NA","NA","NA","NA","NA","NA","NA","5028296","NA","NA","New experiment","yes","1024"
"84.375","84.375","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","223","NA","NA","223","0","0","NA","223","0","223","NA","223","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","boulot","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","616","616","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5029648","NA","NA","5030268","NA","NA","NA","NA","NA","NA","NA","5029648","NA","NA","New experiment","yes","1024"
"84.4444444444","84.4444444444","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","224","NA","NA","224","0","0","NA","224","0","224","NA","224","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pnos","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","555","555","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5031041","NA","NA","5031600","NA","NA","NA","NA","NA","NA","NA","5031041","NA","NA","New experiment","yes","1024"
"84.5132743363","84.5132743363","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","225","NA","NA","225","0","0","NA","225","0","225","NA","225","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","smer","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","473","473","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5032385","NA","NA","5032861","NA","NA","NA","NA","NA","NA","NA","5032385","NA","NA","New experiment","yes","1024"
"84.140969163","84.140969163","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","226","NA","NA","226","0","0","NA","226","0","226","NA","226","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","mots","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","401","401","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5033633","NA","NA","5034037","NA","NA","NA","NA","NA","NA","NA","5033633","NA","NA","New experiment","yes","1024"
"84.2105263158","84.2105263158","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","227","NA","NA","227","0","0","NA","227","0","227","NA","227","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","chluée","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","561","561","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5034800","NA","NA","5035364","NA","NA","NA","NA","NA","NA","NA","5034800","NA","NA","New experiment","yes","1024"
"84.2794759825","84.2794759825","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","228","NA","NA","228","0","0","NA","228","0","228","NA","228","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","flêt","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","576","576","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5036136","NA","NA","5036715","NA","NA","NA","NA","NA","NA","NA","5036136","NA","NA","New experiment","yes","1024"
"84.347826087","84.347826087","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","229","NA","NA","229","0","0","NA","229","0","229","NA","229","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","puches","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","928","928","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5037488","NA","NA","5038419","NA","NA","NA","NA","NA","NA","NA","5037488","NA","NA","New experiment","yes","1024"
