acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"97.8021978022","97.8021978022","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","90","NA","NA","90","0","0","NA","90","0","90","NA","90","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","cant","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","650","650","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","115821","NA","NA","116473","1475","NA","NA","116973","1476","115816","NA","115821","NA","NA","New experiment","1024"
"97.8260869565","97.8260869565","NA","605","605","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","91","NA","NA","91","0","0","NA","91","0","91","NA","91","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","glip","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","480","480","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","117113","NA","NA","117595","1475","NA","NA","118095","1476","117109","NA","117113","NA","NA","New experiment","1024"
"97.8494623656","97.8494623656","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","92","NA","NA","92","0","0","NA","92","0","92","NA","92","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","aclute","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","477","477","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","118241","NA","NA","118720","1475","NA","NA","119220","1476","118237","NA","118241","NA","NA","New experiment","1024"
"97.8723404255","97.8723404255","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","93","NA","NA","93","0","0","NA","93","0","93","NA","93","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","fapure","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","492","492","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","119362","NA","NA","119856","1475","NA","NA","120356","1476","119357","NA","119362","NA","NA","New experiment","1024"
"97.8947368421","97.8947368421","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","94","NA","NA","94","0","0","NA","94","0","94","NA","94","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","cesé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","398","398","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","120496","NA","NA","120896","1475","NA","NA","121396","1476","120491","NA","120496","NA","NA","New experiment","1024"
"97.9166666667","97.9166666667","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","95","NA","NA","95","0","0","NA","95","0","95","NA","95","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","reviar","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","533","533","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","121542","NA","NA","122077","1475","NA","NA","122577","1476","121537","NA","121542","NA","NA","New experiment","1024"
"97.9381443299","97.9381443299","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","96","NA","NA","96","0","0","NA","96","0","96","NA","96","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","arit","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","579","579","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","122740","NA","NA","123320","1475","NA","NA","123820","1476","122736","NA","122740","NA","NA","New experiment","1024"
"97.9591836735","97.9591836735","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","97","NA","NA","97","0","0","NA","97","0","97","NA","97","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","arme","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","579","579","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","123973","NA","NA","124554","1475","NA","NA","125054","1476","123969","NA","123973","NA","NA","New experiment","1024"
"97.9797979798","97.9797979798","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","98","NA","NA","98","0","0","NA","98","0","98","NA","98","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","patron","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","446","446","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","125198","NA","NA","125646","1475","NA","NA","126146","1476","125193","NA","125198","NA","NA","New experiment","1024"
"98","98","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","99","NA","NA","99","0","0","NA","99","0","99","NA","99","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","prid","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","534","534","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","126301","NA","NA","126837","1475","NA","NA","127337","1476","126297","NA","126301","NA","NA","New experiment","1024"
"98.0198019802","98.0198019802","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","100","NA","NA","100","0","0","NA","100","0","100","NA","100","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","réas","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","688","688","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","127490","NA","NA","128180","1475","NA","NA","128680","1476","127485","NA","127490","NA","NA","New experiment","1024"
"98.0392156863","98.0392156863","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","101","NA","NA","101","0","0","NA","101","0","101","NA","101","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","seme","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","586","586","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","128823","NA","NA","129411","1475","NA","NA","129911","1476","128819","NA","128823","NA","NA","New experiment","1024"
"98.0582524272","98.0582524272","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","102","NA","NA","102","0","0","NA","102","0","102","NA","102","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","hommes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","613","613","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","130063","NA","NA","130677","1475","NA","NA","131178","1476","130058","NA","130063","NA","NA","New experiment","1024"
"98.0769230769","98.0769230769","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","103","NA","NA","103","0","0","NA","103","0","103","NA","103","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","mont","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","735","735","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","131323","NA","NA","132059","1475","NA","NA","132559","1476","131318","NA","131322","NA","NA","New experiment","1024"
"98.0952380952","98.0952380952","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","104","NA","NA","104","0","0","NA","104","0","104","NA","104","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","aclube","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","639","639","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","132709","NA","NA","133350","1475","NA","NA","133850","1476","132704","NA","132709","NA","NA","New experiment","1024"
"98.1132075472","98.1132075472","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","105","NA","NA","105","0","0","NA","105","0","105","NA","105","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","sang","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","542","542","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","133998","NA","NA","134542","1475","NA","NA","135042","1476","133994","NA","133998","NA","NA","New experiment","1024"
"98.1308411215","98.1308411215","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","106","NA","NA","106","0","0","NA","106","0","106","NA","106","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","cole","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","700","700","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","135231","NA","NA","135933","1475","NA","NA","136433","1476","135226","NA","135231","NA","NA","New experiment","1024"
"98.1481481481","98.1481481481","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","107","NA","NA","107","0","0","NA","107","0","107","NA","107","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sotire","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","583","583","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","136621","NA","NA","137205","1475","NA","NA","137705","1476","136616","NA","136621","NA","NA","New experiment","1024"
"98.1651376147","98.1651376147","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","108","NA","NA","108","0","0","NA","108","0","108","NA","108","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","amre","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","549","549","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","137881","NA","NA","138432","1475","NA","NA","138932","1476","137877","NA","137881","NA","NA","New experiment","1024"
"98.1818181818","98.1818181818","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","109","NA","NA","109","0","0","NA","109","0","109","NA","109","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","avis","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","779","779","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","139099","NA","NA","139880","1475","NA","NA","140380","1476","139094","NA","139098","NA","NA","New experiment","1024"
"98.1981981982","98.1981981982","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","110","NA","NA","110","0","0","NA","110","0","110","NA","110","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","mora","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","984","984","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","140533","NA","NA","141519","1475","NA","NA","142019","1476","140528","NA","140533","NA","NA","New experiment","1024"
"98.2142857143","98.2142857143","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","111","NA","NA","111","0","0","NA","111","0","111","NA","111","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","trac","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","600","600","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","142173","NA","NA","142775","1475","NA","NA","143275","1476","142168","NA","142173","NA","NA","New experiment","1024"
"98.2300884956","98.2300884956","NA","605","605","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","112","NA","NA","112","0","0","NA","112","0","112","NA","112","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","jour","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","659","659","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","143419","NA","NA","144080","1475","NA","NA","144580","1476","143414","NA","143419","NA","NA","New experiment","1024"
"98.2456140351","98.2456140351","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","113","NA","NA","113","0","0","NA","113","0","113","NA","113","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","hant","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","700","700","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","144735","NA","NA","145438","1475","NA","NA","145938","1476","144730","NA","144735","NA","NA","New experiment","1024"
"98.2608695652","98.2608695652","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","114","NA","NA","114","0","0","NA","114","0","114","NA","114","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","tere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","580","580","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","146086","NA","NA","146668","1475","NA","NA","147168","1476","146081","NA","146086","NA","NA","New experiment","1024"
"98.275862069","98.275862069","NA","608","608","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","115","NA","NA","115","0","0","NA","115","0","115","NA","115","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","habé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","858","858","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","147321","NA","NA","148181","1475","NA","NA","148681","1476","147316","NA","147321","NA","NA","New experiment","1024"
"98.2905982906","98.2905982906","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","116","NA","NA","116","0","0","NA","116","0","116","NA","116","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","lylors","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","548","548","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","148825","NA","NA","149375","1475","NA","NA","149875","1476","148820","NA","148825","NA","NA","New experiment","1024"
"98.3050847458","98.3050847458","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","117","NA","NA","117","0","0","NA","117","0","117","NA","117","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","propos","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","581","581","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","150021","NA","NA","150604","1475","NA","NA","151104","1476","150016","NA","150021","NA","NA","New experiment","1024"
"98.3193277311","98.3193277311","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","118","NA","NA","118","0","0","NA","118","0","118","NA","118","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","bougie","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","627","627","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","151251","NA","NA","151880","1475","NA","NA","152380","1476","151246","NA","151251","NA","NA","New experiment","1024"
"98.3333333333","98.3333333333","NA","608","608","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","119","NA","NA","119","0","0","NA","119","0","119","NA","119","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","guerre","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","712","712","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","152516","NA","NA","153230","1475","NA","NA","153730","1476","152511","NA","152516","NA","NA","New experiment","1024"
"98.347107438","98.347107438","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","120","NA","NA","120","0","0","NA","120","0","120","NA","120","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","erreur","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","533","533","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","153881","NA","NA","154416","1475","NA","NA","154916","1476","153877","NA","153881","NA","NA","New experiment","1024"
"98.3606557377","98.3606557377","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","121","NA","NA","121","0","0","NA","121","0","121","NA","121","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","flêt","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","610","610","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","155061","NA","NA","155673","1475","NA","NA","156173","1476","155057","NA","155061","NA","NA","New experiment","1024"
"98.3739837398","98.3739837398","NA","608","608","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","122","NA","NA","122","0","0","NA","122","0","122","NA","122","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","argent","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","682","682","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","156319","NA","NA","157003","1475","NA","NA","157503","1476","156315","NA","156319","NA","NA","New experiment","1024"
"98.3870967742","98.3870967742","NA","608","608","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","123","NA","NA","123","0","0","NA","123","0","123","NA","123","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnes","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","651","651","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","157657","NA","NA","158310","1475","NA","NA","158810","1476","157651","NA","157656","NA","NA","New experiment","1024"
"98.4","98.4","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","124","NA","NA","124","0","0","NA","124","0","124","NA","124","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","poings","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","456","456","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","158942","NA","NA","159400","1475","NA","NA","159900","1476","158937","NA","158941","NA","NA","New experiment","1024"
"98.4126984127","98.4126984127","NA","607","607","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","125","NA","NA","125","0","0","NA","125","0","125","NA","125","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","crul","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","625","625","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","160045","NA","NA","160671","1475","NA","NA","161172","1476","160041","NA","160045","NA","NA","New experiment","1024"
"98.4251968504","98.4251968504","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","126","NA","NA","126","0","0","NA","126","0","126","NA","126","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","enfant","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","490","490","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","161324","NA","NA","161815","1475","NA","NA","162315","1476","161319","NA","161323","NA","NA","New experiment","1024"
"98.4375","98.4375","NA","606","606","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","127","NA","NA","127","0","0","NA","127","0","127","NA","127","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","samete","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","532","532","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","162467","NA","NA","163001","1475","NA","NA","163501","1476","162461","NA","162466","NA","NA","New experiment","1024"
"98.4496124031","98.4496124031","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","128","NA","NA","128","0","0","NA","128","0","128","NA","128","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","légion","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","442","442","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","163645","NA","NA","164089","1475","NA","NA","164589","1476","163640","NA","163644","NA","NA","New experiment","1024"
"98.4615384615","98.4615384615","NA","605","605","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","129","NA","NA","129","0","0","NA","129","0","129","NA","129","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","pots","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","665","665","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","164727","NA","NA","165394","1475","NA","NA","165894","1476","164722","NA","164726","NA","NA","New experiment","1024"
"98.4732824427","98.4732824427","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","130","NA","NA","130","0","0","NA","130","0","130","NA","130","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","mois","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","490","490","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","166039","NA","NA","166531","1475","NA","NA","167031","1476","166035","NA","166039","NA","NA","New experiment","1024"
"98.4848484848","98.4848484848","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","131","NA","NA","131","0","0","NA","131","0","131","NA","131","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","poètes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","520","520","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","167179","NA","NA","167701","1475","NA","NA","168201","1476","167174","NA","167179","NA","NA","New experiment","1024"
"98.4962406015","98.4962406015","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","132","NA","NA","132","0","0","NA","132","0","132","NA","132","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","falman","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","601","601","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","168390","NA","NA","168993","1475","NA","NA","169493","1476","168386","NA","168390","NA","NA","New experiment","1024"
"98.5074626866","98.5074626866","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","133","NA","NA","133","0","0","NA","133","0","133","NA","133","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","avenue","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","169656","NA","NA","170210","1475","NA","NA","170710","1476","169651","NA","169656","NA","NA","New experiment","1024"
"98.5185185185","98.5185185185","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","134","NA","NA","134","0","0","NA","134","0","134","NA","134","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","vera","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","581","581","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","170869","NA","NA","171452","1475","NA","NA","171952","1476","170865","NA","170869","NA","NA","New experiment","1024"
"98.5294117647","98.5294117647","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","135","NA","NA","135","0","0","NA","135","0","135","NA","135","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","hara","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","686","686","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","172102","NA","NA","172790","1475","NA","NA","173290","1476","172098","NA","172102","NA","NA","New experiment","1024"
"98.5401459854","98.5401459854","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","136","NA","NA","136","0","0","NA","136","0","136","NA","136","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnos","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","487","487","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","173436","NA","NA","173925","1475","NA","NA","174425","1476","173432","NA","173436","NA","NA","New experiment","1024"
"97.8260869565","97.8260869565","NA","602","602","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","137","NA","NA","137","0","0","NA","137","0","137","NA","137","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","trip","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","482","482","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","174580","NA","NA","175064","1475","NA","NA","175564","1476","174575","NA","174580","NA","NA","New experiment","1024"
"97.8417266187","97.8417266187","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","138","NA","NA","138","0","0","NA","138","0","138","NA","138","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sapove","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","635","635","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","175715","NA","NA","176352","1475","NA","NA","176852","1476","175710","NA","175715","NA","NA","New experiment","1024"
"97.8571428571","97.8571428571","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","139","NA","NA","139","0","0","NA","139","0","139","NA","139","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","clou","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","615","615","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","177003","NA","NA","177620","1475","NA","NA","178120","1476","176999","NA","177003","NA","NA","New experiment","1024"
"97.8723404255","97.8723404255","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","140","NA","NA","140","0","0","NA","140","0","140","NA","140","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","masade","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","603","603","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","178277","NA","NA","178882","1475","NA","NA","179382","1476","178273","NA","178277","NA","NA","New experiment","1024"
"97.8873239437","97.8873239437","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","141","NA","NA","141","0","0","NA","141","0","141","NA","141","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","chluée","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","487","487","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","179530","NA","NA","180019","1475","NA","NA","180519","1476","179525","NA","179530","NA","NA","New experiment","1024"
"97.9020979021","97.9020979021","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","142","NA","NA","142","0","0","NA","142","0","142","NA","142","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","soir","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","573","573","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","180676","NA","NA","181252","1475","NA","NA","181752","1476","180672","NA","180676","NA","NA","New experiment","1024"
"97.9166666667","97.9166666667","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","143","NA","NA","143","0","0","NA","143","0","143","NA","143","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oinfre","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","594","594","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","181893","NA","NA","182489","1475","NA","NA","182989","1476","181888","NA","181893","NA","NA","New experiment","1024"
"97.9310344828","97.9310344828","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","144","NA","NA","144","0","0","NA","144","0","144","NA","144","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","blût","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","905","905","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","183143","NA","NA","184050","1475","NA","NA","184550","1476","183138","NA","183143","NA","NA","New experiment","1024"
"97.9452054795","97.9452054795","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","145","NA","NA","145","0","0","NA","145","0","145","NA","145","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","obtais","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","728","728","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","184698","NA","NA","185430","1475","NA","NA","185930","1476","184694","NA","184698","NA","NA","New experiment","1024"
